filename,start,end,result_wav2vec2
sample-000402-402.mp3,0.0,2.96,"{'transcription': 'add one or two persons were returning', 'start_timestamps': [580, 620, 680, 720, 880, 920, 940, 980, 1020, 1060, 1120, 1160, 1240, 1340, 1520, 1620, 1740, 1780, 1860, 1940, 2000, 2080, 2120, 2200, 2280, 2300, 2340, 2380, 2440, 2500, 2560, 2640, 2700, 2740, 2820, 2860, 2900], 'end_timestamps': [600, 640, 700, 760, 900, 940, 960, 1000, 1040, 1080, 1140, 1180, 1260, 1360, 1540, 1640, 1760, 1800, 1880, 1960, 2020, 2100, 2160, 2220, 2300, 2320, 2360, 2400, 2460, 2520, 2580, 2660, 2720, 2760, 2840, 2880, 2920], 'probabilities': [0.9998168349266052, 0.9825621843338013, 0.993846595287323, 0.9454559087753296, 0.9999731779098511, 0.9999681711196899, 0.9999860525131226, 0.9999808073043823, 0.9999868869781494, 0.9999340772628784, 0.9999692440032959, 0.9999847412109375, 0.999845027923584, 0.9999791383743286, 0.999634861946106, 0.9999724626541138, 0.9999822378158569, 0.9999032020568848, 0.9999847412109375, 0.9999632835388184, 0.9999755620956421, 0.9972979426383972, 0.79420006275177, 0.9998931884765625, 0.9981372356414795, 0.9996224641799927, 0.9992758631706238, 0.9987407326698303, 0.9999511241912842, 0.9998922348022461, 0.9999740123748779, 0.9999911785125732, 0.9998453855514526, 0.9989451766014099, 0.9999794960021973, 0.9999185800552368, 0.999957799911499]}"
sample-000403-403.mp3,0.79,5.32,"{'transcription': 'everyone on earth has a treasure that awaits him his heart said', 'start_timestamps': [860, 940, 1000, 1040, 1140, 1320, 1380, 1420, 1460, 1560, 1600, 1640, 1740, 1780, 1820, 1920, 1960, 2000, 2060, 2120, 2220, 2260, 2380, 2400, 2480, 2620, 2700, 2740, 2800, 2880, 2920, 2980, 3040, 3060, 3080, 3120, 3160, 3200, 3260, 3340, 3420, 3460, 3540, 3620, 3680, 3720, 3820, 3880, 4000, 4240, 4340, 4400, 4440, 4500, 4600, 4620, 4660, 4760, 4820, 4900, 5080, 5100, 5180], 'end_timestamps': [880, 960, 1020, 1060, 1160, 1340, 1400, 1440, 1480, 1580, 1620, 1660, 1760, 1800, 1840, 1940, 1980, 2040, 2080, 2140, 2240, 2340, 2400, 2420, 2500, 2640, 2720, 2760, 2820, 2900, 2940, 3000, 3060, 3080, 3100, 3140, 3180, 3220, 3280, 3360, 3440, 3480, 3560, 3640, 3700, 3740, 3840, 3900, 4040, 4260, 4360, 4420, 4460, 4520, 4620, 4640, 4680, 4780, 4840, 4920, 5100, 5120, 5200], 'probabilities': [0.9999892711639404, 0.9999186992645264, 0.9996106028556824, 0.9999767541885376, 0.9999722242355347, 0.9999686479568481, 0.9999403953552246, 0.9999709129333496, 0.9999558925628662, 0.9999853372573853, 0.9999411106109619, 0.9873664379119873, 0.9999830722808838, 0.9999797344207764, 0.9999929666519165, 0.9999619722366333, 0.9999181032180786, 0.999923586845398, 0.9999556541442871, 0.9999889135360718, 0.9997109770774841, 0.999390184879303, 0.9982524514198303, 0.9995083808898926, 0.9999896287918091, 0.9999955892562866, 0.9999258518218994, 0.9857035279273987, 0.9999816417694092, 0.999991774559021, 0.9999808073043823, 0.9999912977218628, 0.9999946355819702, 0.9999784231185913, 0.9999966621398926, 0.9999868869781494, 0.9999822378158569, 0.9999949932098389, 0.9999762773513794, 0.9999895095825195, 0.9999513626098633, 0.9998575448989868, 0.9999786615371704, 0.9995071887969971, 0.9999698400497437, 0.9675495028495789, 0.9999885559082031, 0.9999691247940063, 0.9970284700393677, 0.9362349510192871, 0.9999741315841675, 0.999930739402771, 0.9999551773071289, 0.9999823570251465, 0.9999747276306152, 0.9149219989776611, 0.9999736547470093, 0.9999709129333496, 0.8677289485931396, 0.9998912811279297, 0.9959938526153564, 0.9450070261955261, 0.9991160035133362]}"
sample-000404-404.mp3,1.2,5.41,"{'transcription': 'he needed some one to talk to so to avoid thinking about the possibility of war', 'start_timestamps': [1180, 1220, 1280, 1320, 1340, 1400, 1440, 1500, 1540, 1580, 1640, 1700, 1740, 1780, 1820, 1880, 1920, 1960, 2000, 2040, 2080, 2120, 2160, 2280, 2320, 2380, 2420, 2460, 2580, 2640, 2820, 2900, 2940, 3040, 3100, 3160, 3200, 3260, 3340, 3380, 3440, 3480, 3520, 3560, 3620, 3660, 3740, 3820, 3860, 3880, 3920, 3960, 4000, 4060, 4080, 4120, 4140, 4180, 4220, 4260, 4300, 4320, 4380, 4420, 4500, 4560, 4600, 4640, 4700, 4760, 4840, 4920, 4960, 5000, 5020, 5060, 5120, 5260, 5280], 'end_timestamps': [1200, 1240, 1300, 1340, 1360, 1420, 1460, 1520, 1560, 1600, 1660, 1720, 1760, 1800, 1840, 1900, 1940, 1980, 2020, 2060, 2100, 2140, 2180, 2300, 2340, 2400, 2440, 2480, 2600, 2700, 2840, 2920, 3000, 3060, 3120, 3180, 3220, 3280, 3360, 3400, 3460, 3500, 3540, 3580, 3640, 3680, 3760, 3840, 3880, 3900, 3940, 3980, 4020, 4080, 4100, 4140, 4160, 4200, 4240, 4280, 4320, 4340, 4400, 4440, 4520, 4580, 4620, 4660, 4720, 4780, 4860, 4940, 4980, 5020, 5040, 5080, 5140, 5280, 5300], 'probabilities': [0.8384338021278381, 0.8496371507644653, 0.9970435500144958, 0.9994489550590515, 0.9954293966293335, 0.9958898425102234, 0.9866167306900024, 0.6649743318557739, 0.8579987287521362, 0.9585579633712769, 0.982946515083313, 0.9744194149971008, 0.9082034230232239, 0.9307196736335754, 0.5410255193710327, 0.8830039501190186, 0.9766597747802734, 0.7998501658439636, 0.9791961312294006, 0.9935221076011658, 0.9840462803840637, 0.9968112111091614, 0.9999533891677856, 0.9998804330825806, 0.9997628331184387, 0.9995152950286865, 0.8226473331451416, 0.9996918439865112, 0.9992374181747437, 0.9917976260185242, 0.9997922778129578, 0.9985974431037903, 0.8416368961334229, 0.9637904167175293, 0.9747079014778137, 0.9863704442977905, 0.9991210103034973, 0.9999539852142334, 0.999983549118042, 0.9999396800994873, 0.9998981952667236, 0.9998738765716553, 0.999951958656311, 0.9999872446060181, 0.9999895095825195, 0.9998112320899963, 0.9997981190681458, 0.9993579983711243, 0.9996517896652222, 0.999104917049408, 0.9998964071273804, 0.9997971653938293, 0.9998315572738647, 0.9998303651809692, 0.9995470643043518, 0.9999258518218994, 0.9803028106689453, 0.844548225402832, 0.9989411234855652, 0.9971940517425537, 0.9993226528167725, 0.9993988275527954, 0.9999830722808838, 0.9999369382858276, 0.9999788999557495, 0.999962568283081, 0.9999446868896484, 0.9999245405197144, 0.9999661445617676, 0.9990358352661133, 0.9998041987419128, 0.9999622106552124, 0.999803364276886, 0.9997748732566833, 0.9997627139091492, 0.9982159733772278, 0.9999912977218628, 0.9999630451202393, 0.9998160004615784]}"
sample-000405-405.mp3,0.53,3.25,"{'transcription': 'then tha thing came upon him in a flash', 'start_timestamps': [540, 560, 660, 720, 780, 840, 860, 920, 980, 1020, 1040, 1180, 1220, 1280, 1340, 1400, 1560, 1620, 1660, 1680, 1740, 1800, 1880, 1940, 1980, 2020, 2080, 2120, 2180, 2260, 2300, 2340, 2400, 2420, 2480, 2600, 2760, 2920, 2960], 'end_timestamps': [560, 580, 680, 740, 820, 860, 880, 940, 1000, 1040, 1060, 1200, 1240, 1300, 1380, 1420, 1580, 1640, 1680, 1700, 1760, 1820, 1900, 1960, 2000, 2040, 2100, 2140, 2200, 2280, 2320, 2380, 2420, 2440, 2500, 2620, 2780, 2940, 3000], 'probabilities': [0.9999858140945435, 0.9996192455291748, 0.9999842643737793, 0.9999834299087524, 0.9998632669448853, 0.9999139308929443, 0.9986749291419983, 0.5280002951622009, 0.999816358089447, 0.9999778270721436, 0.9982720613479614, 0.9999877214431763, 0.9999948740005493, 0.9999794960021973, 0.9999356269836426, 0.9999923706054688, 0.999901533126831, 0.9999951124191284, 0.9999719858169556, 0.9812383651733398, 0.9998840093612671, 0.9999521970748901, 0.9999861717224121, 0.9999710321426392, 0.9999874830245972, 0.9999380111694336, 0.9999891519546509, 0.9999743700027466, 0.9999252557754517, 0.9999051094055176, 0.9999723434448242, 0.9997023344039917, 0.9989776611328125, 0.9980610013008118, 0.9999929666519165, 0.9999529123306274, 0.9999247789382935, 0.9999581575393677, 0.9994890689849854]}"
sample-000406-406.mp3,0.7,2.46,"{'transcription': 'it was the pure language of the world', 'start_timestamps': [740, 760, 780, 840, 880, 920, 940, 1020, 1040, 1080, 1100, 1140, 1240, 1320, 1360, 1400, 1460, 1560, 1620, 1660, 1700, 1760, 1800, 1820, 1860, 1900, 1920, 1960, 2000, 2020, 2060, 2080, 2120, 2200, 2260, 2320, 2380], 'end_timestamps': [760, 780, 820, 860, 900, 940, 1000, 1040, 1060, 1100, 1120, 1160, 1260, 1340, 1380, 1420, 1480, 1580, 1640, 1680, 1720, 1780, 1820, 1840, 1880, 1920, 1940, 1980, 2020, 2040, 2080, 2100, 2140, 2220, 2280, 2340, 2400], 'probabilities': [0.9999842643737793, 0.9997828602790833, 0.924612283706665, 0.9911195635795593, 0.9939761161804199, 0.9999246597290039, 0.9996256232261658, 0.9998340606689453, 0.9995986819267273, 0.9997425675392151, 0.9999315738677979, 0.9999839067459106, 0.9999836683273315, 0.9999876022338867, 0.9999680519104004, 0.9999468326568604, 0.9999849796295166, 0.99996018409729, 0.9999860525131226, 0.9999828338623047, 0.9999969005584717, 0.9999890327453613, 0.9999834299087524, 0.9999799728393555, 0.999967098236084, 0.9999710321426392, 0.999885082244873, 0.9999850988388062, 0.9999654293060303, 0.9998898506164551, 0.9998470544815063, 0.9995018243789673, 0.9999840259552002, 0.9999516010284424, 0.999974250793457, 0.9999673366546631, 0.9999783039093018]}"
sample-000407-407.mp3,0.78,3.68,"{'transcription': 'he knew how to share them and how to slaughter them', 'start_timestamps': [780, 840, 880, 920, 960, 1020, 1060, 1100, 1160, 1240, 1260, 1300, 1360, 1400, 1440, 1460, 1480, 1620, 1680, 1700, 1740, 1760, 1780, 1820, 1880, 1920, 2720, 2760, 2780, 2800, 2860, 2920, 2940, 2980, 3020, 3080, 3100, 3140, 3240, 3300, 3320, 3340, 3380, 3400, 3440, 3460, 3500, 3520, 3540, 3580, 3620], 'end_timestamps': [800, 860, 900, 940, 980, 1040, 1080, 1140, 1180, 1260, 1280, 1320, 1380, 1420, 1460, 1480, 1500, 1640, 1700, 1720, 1760, 1780, 1800, 1840, 1900, 1960, 2740, 2780, 2800, 2840, 2880, 2940, 2960, 3000, 3040, 3100, 3120, 3160, 3260, 3320, 3340, 3360, 3400, 3420, 3460, 3480, 3520, 3540, 3560, 3600, 3640], 'probabilities': [0.9998750686645508, 0.9999668598175049, 0.9999048709869385, 0.9968889355659485, 0.9999781847000122, 0.9999845027923584, 0.9999767541885376, 0.9998799562454224, 0.9999791383743286, 0.9999843835830688, 0.999984860420227, 0.9992913007736206, 0.9999830722808838, 0.9999810457229614, 0.9999933242797852, 0.9999849796295166, 0.6337494850158691, 0.9999403953552246, 0.99993896484375, 0.9999544620513916, 0.999992847442627, 0.9999798536300659, 0.813284158706665, 0.9999904632568359, 0.9999587535858154, 0.8923606872558594, 0.9999657869338989, 0.999862551689148, 0.9999749660491943, 0.9998375773429871, 0.9999845027923584, 0.9999868869781494, 0.9999877214431763, 0.9966263771057129, 0.9999884366989136, 0.9999796152114868, 0.9997158646583557, 0.5635584592819214, 0.9999833106994629, 0.9999197721481323, 0.9998666048049927, 0.9761248230934143, 0.9881995916366577, 0.9999877214431763, 0.9999902248382568, 0.9999926090240479, 0.9999957084655762, 0.9999886751174927, 0.9999914169311523, 0.9999856948852539, 0.9999632835388184]}"
sample-000408-408.mp3,0.6,2.11,"{'transcription': 'he decided to spend the night there', 'start_timestamps': [580, 620, 660, 720, 760, 840, 900, 960, 1000, 1020, 1040, 1080, 1120, 1140, 1180, 1240, 1320, 1360, 1380, 1400, 1460, 1480, 1520, 1540, 1600, 1660, 1700, 1720, 1760, 1780, 1820, 1840, 1920, 1980, 2020], 'end_timestamps': [600, 640, 700, 740, 780, 860, 920, 980, 1020, 1040, 1060, 1100, 1140, 1160, 1200, 1260, 1340, 1380, 1400, 1440, 1480, 1500, 1540, 1560, 1620, 1680, 1720, 1740, 1780, 1800, 1840, 1860, 1940, 2000, 2040], 'probabilities': [0.9996967315673828, 0.9997839331626892, 0.9923604726791382, 0.9999793767929077, 0.9999939203262329, 0.9999752044677734, 0.9999923706054688, 0.9999803304672241, 0.9999771118164062, 0.691283106803894, 0.9982799291610718, 0.9998840093612671, 0.9999691247940063, 0.9822138547897339, 0.999933123588562, 0.9999927282333374, 0.9999868869781494, 0.999982476234436, 0.9999686479568481, 0.9854740500450134, 0.9974110722541809, 0.9982014894485474, 0.9910380840301514, 0.9984239339828491, 0.999993085861206, 0.999993085861206, 0.9999808073043823, 0.9999909400939941, 0.9999663829803467, 0.9999650716781616, 0.9999817609786987, 0.9999250173568726, 0.9999910593032837, 0.9999784231185913, 0.9999778270721436]}"
sample-000409-409.mp3,0.73,1.79,"{'transcription': 'the boy was shocked', 'start_timestamps': [700, 740, 780, 820, 860, 960, 1020, 1080, 1120, 1180, 1220, 1240, 1280, 1320, 1440, 1480, 1580, 1620, 1660], 'end_timestamps': [720, 760, 800, 840, 880, 980, 1040, 1100, 1140, 1200, 1240, 1260, 1300, 1340, 1460, 1500, 1600, 1640, 1680], 'probabilities': [0.9999891519546509, 0.9999922513961792, 0.9999555349349976, 0.9998582601547241, 0.9999861717224121, 0.9999918937683105, 0.999993085861206, 0.9999698400497437, 0.9999902248382568, 0.9999785423278809, 0.9999762773513794, 0.9999725818634033, 0.9999899864196777, 0.9999681711196899, 0.9999781847000122, 0.9999096393585205, 0.9999339580535889, 0.9999935626983643, 0.9999673366546631]}"
sample-000410-410.mp3,0.68,2.36,"{'transcription': 'the boy was getting irritated', 'start_timestamps': [640, 680, 740, 780, 820, 940, 980, 1060, 1100, 1180, 1220, 1240, 1300, 1360, 1380, 1460, 1500, 1520, 1560, 1600, 1660, 1680, 1760, 1820, 1860, 1940, 2040, 2120, 2180], 'end_timestamps': [660, 700, 760, 800, 840, 960, 1000, 1080, 1120, 1200, 1240, 1260, 1320, 1380, 1400, 1480, 1520, 1540, 1580, 1620, 1680, 1700, 1780, 1840, 1880, 1960, 2060, 2140, 2200], 'probabilities': [0.9999865293502808, 0.9999833106994629, 0.9999243021011353, 0.9995718598365784, 0.9999765157699585, 0.9999418258666992, 0.9998123049736023, 0.9988746047019958, 0.9985040426254272, 0.9981334805488586, 0.9999319314956665, 0.7764154076576233, 0.9999905824661255, 0.999970555305481, 0.9999103546142578, 0.9999439716339111, 0.9999817609786987, 0.9999839067459106, 0.9999910593032837, 0.99997878074646, 0.9999847412109375, 0.9999696016311646, 0.9999754428863525, 0.9999884366989136, 0.999990701675415, 0.999795138835907, 0.9998633861541748, 0.9999805688858032, 0.999976396560669]}"
sample-000411-411.mp3,0.44,5.3,"{'transcription': 'whenever he saw the se or a fire he fell silent impressed by their elemental force', 'start_timestamps': [440, 460, 500, 540, 580, 640, 660, 680, 720, 760, 800, 840, 880, 980, 1020, 1040, 1080, 1120, 1160, 1200, 1240, 1340, 1520, 1700, 1740, 1800, 1840, 1880, 1920, 2100, 2200, 2240, 2300, 2480, 2540, 2580, 2620, 2680, 2700, 2760, 2800, 2880, 3020, 3100, 3180, 3220, 3300, 3360, 3640, 3680, 3760, 3800, 3880, 3900, 3980, 4000, 4020, 4060, 4100, 4180, 4220, 4260, 4280, 4320, 4360, 4400, 4440, 4520, 4580, 4640, 4700, 4740, 4780, 4860, 4920, 4960, 5040, 5080, 5200, 5240, 5380, 5400], 'end_timestamps': [460, 480, 520, 560, 600, 660, 680, 700, 740, 780, 820, 860, 900, 1000, 1040, 1060, 1100, 1140, 1180, 1220, 1260, 1360, 1540, 1720, 1760, 1820, 1860, 1900, 1940, 2120, 2220, 2260, 2320, 2500, 2560, 2600, 2640, 2700, 2720, 2780, 2840, 2900, 3040, 3120, 3200, 3240, 3320, 3420, 3660, 3700, 3780, 3820, 3900, 3920, 4000, 4020, 4040, 4080, 4120, 4200, 4240, 4280, 4300, 4340, 4380, 4420, 4460, 4540, 4600, 4660, 4720, 4760, 4800, 4880, 4940, 4980, 5060, 5100, 5220, 5260, 5400, 5420], 'probabilities': [0.9999740123748779, 0.9999102354049683, 0.9993688464164734, 0.9997624754905701, 0.9997264742851257, 0.9999362230300903, 0.9999809265136719, 0.9999841451644897, 0.9732668995857239, 0.9870370626449585, 0.9997993111610413, 0.9999237060546875, 0.9999862909317017, 0.9999651908874512, 0.9999456405639648, 0.9979507327079773, 0.39562585949897766, 0.9990197420120239, 0.9990476965904236, 0.9986926913261414, 0.7846204042434692, 0.8964940905570984, 0.9777368903160095, 0.9954553842544556, 0.9984496831893921, 0.6584721803665161, 0.96293044090271, 0.7914961576461792, 0.9978557229042053, 0.9551387429237366, 0.5226181149482727, 0.8695032000541687, 0.9691982865333557, 0.9997655749320984, 0.9999101161956787, 0.9999600648880005, 0.9999874830245972, 0.9999896287918091, 0.9998334646224976, 0.9996378421783447, 0.9998289346694946, 0.9999616146087646, 0.9998871088027954, 0.9999915361404419, 0.9999828338623047, 0.9999954700469971, 0.9999902248382568, 0.9763277173042297, 0.9999665021896362, 0.9999710321426392, 0.9999942779541016, 0.962611734867096, 0.9999786615371704, 0.999934196472168, 0.999982476234436, 0.9999724626541138, 0.9999557733535767, 0.9999904632568359, 0.999890923500061, 0.9999686479568481, 0.9885539412498474, 0.9999276399612427, 0.9273668527603149, 0.9999630451202393, 0.999778687953949, 0.9998286962509155, 0.9999871253967285, 0.9999741315841675, 0.9999866485595703, 0.9999895095825195, 0.9999911785125732, 0.9999877214431763, 0.999985933303833, 0.9999589920043945, 0.9999336004257202, 0.9999854564666748, 0.9999879598617554, 0.9999830722808838, 0.9999921321868896, 0.9999932050704956, 0.9999762773513794, 0.9999847412109375]}"
sample-000414-414.mp3,0.53,2.3,"{'transcription': 'i myself heard nothing of that', 'start_timestamps': [640, 680, 760, 820, 900, 1000, 1040, 1100, 1120, 1180, 1220, 1240, 1280, 1320, 1360, 1460, 1520, 1620, 1640, 1700, 1740, 1760, 1800, 1840, 1880, 1900, 1960, 1980, 2100, 2200], 'end_timestamps': [660, 740, 780, 840, 920, 1020, 1060, 1120, 1160, 1200, 1240, 1260, 1300, 1340, 1400, 1480, 1540, 1640, 1660, 1720, 1760, 1780, 1820, 1860, 1900, 1940, 1980, 2000, 2120, 2220], 'probabilities': [0.9997662901878357, 0.952394962310791, 0.9999786615371704, 0.9999651908874512, 0.9999915361404419, 0.9999924898147583, 0.9999884366989136, 0.9999889135360718, 0.845539927482605, 0.9995384216308594, 0.8795706033706665, 0.9771199226379395, 0.9943050742149353, 0.9947397112846375, 0.9984771609306335, 0.9999649524688721, 0.9999783039093018, 0.9998931884765625, 0.9989305138587952, 0.9999512434005737, 0.9999932050704956, 0.9996589422225952, 0.9999852180480957, 0.99996018409729, 0.9995561242103577, 0.9998910427093506, 0.9999901056289673, 0.9999808073043823, 0.9999686479568481, 0.9999102354049683]}"
sample-000416-416.mp3,0.63,2.76,"{'transcription': ""and he wasn't feeling much better"", 'start_timestamps': [800, 840, 880, 900, 980, 1080, 1140, 1180, 1260, 1340, 1400, 1440, 1460, 1520, 1560, 1700, 1760, 1840, 1920, 1940, 1980, 2020, 2080, 2140, 2220, 2240, 2280, 2340, 2420, 2460, 2560, 2620, 2660], 'end_timestamps': [820, 860, 900, 960, 1000, 1100, 1160, 1200, 1280, 1360, 1420, 1460, 1480, 1540, 1580, 1720, 1780, 1860, 1940, 1960, 2000, 2040, 2100, 2160, 2240, 2260, 2300, 2360, 2440, 2480, 2580, 2640, 2680], 'probabilities': [0.9999911785125732, 0.9999797344207764, 0.9999831914901733, 0.995668351650238, 0.9540759921073914, 0.9999752044677734, 0.9998371601104736, 0.9999845027923584, 0.9999877214431763, 0.9999825954437256, 0.9999891519546509, 0.9614726901054382, 0.9248846173286438, 0.9999887943267822, 0.999890923500061, 0.5450366735458374, 0.5307994484901428, 0.9996792078018188, 0.9999454021453857, 0.9994567036628723, 0.9999270439147949, 0.9998303651809692, 0.9999852180480957, 0.9999938011169434, 0.9999924898147583, 0.9999964237213135, 0.9999963045120239, 0.9999871253967285, 0.9999750852584839, 0.9999693632125854, 0.999984860420227, 0.9999912977218628, 0.9999926090240479]}"
sample-000417-417.mp3,0.79,3.72,"{'transcription': ""now i'm beginning what i could have started ten years ago"", 'start_timestamps': [840, 1020, 1060, 1120, 1220, 1260, 1300, 1320, 1380, 1420, 1480, 1540, 1580, 1640, 1680, 1700, 1740, 1780, 1840, 1860, 1920, 1960, 1980, 2040, 2080, 2120, 2160, 2180, 2220, 2240, 2280, 2300, 2340, 2360, 2380, 2420, 2460, 2500, 2600, 2640, 2680, 2760, 2780, 2820, 2880, 2980, 3020, 3060, 3120, 3180, 3220, 3240, 3280, 3320, 3360, 3440, 3560], 'end_timestamps': [860, 1040, 1080, 1140, 1240, 1280, 1320, 1360, 1400, 1440, 1500, 1560, 1600, 1660, 1700, 1720, 1760, 1820, 1860, 1880, 1940, 1980, 2000, 2060, 2100, 2140, 2180, 2200, 2240, 2260, 2300, 2320, 2360, 2380, 2400, 2440, 2480, 2520, 2620, 2660, 2700, 2780, 2800, 2840, 2900, 3000, 3040, 3080, 3140, 3200, 3240, 3260, 3300, 3340, 3380, 3460, 3580], 'probabilities': [0.9999440908432007, 0.99998939037323, 0.9999834299087524, 0.9999731779098511, 0.9999264478683472, 0.9176155924797058, 0.9998931884765625, 0.9878507852554321, 0.999968409538269, 0.9999915361404419, 0.9999686479568481, 0.9999129772186279, 0.999984622001648, 0.9999649524688721, 0.9999707937240601, 0.9999711513519287, 0.999964714050293, 0.9999763369560242, 0.9999496936798096, 0.8793225884437561, 0.9995287656784058, 0.9984146356582642, 0.9999316930770874, 0.9999731779098511, 0.9999575614929199, 0.999976634979248, 0.9999921321868896, 0.9999340772628784, 0.9999688863754272, 0.9972319006919861, 0.9998621940612793, 0.999716579914093, 0.9999462366104126, 0.9998177886009216, 0.9997941851615906, 0.999981164932251, 0.9999902248382568, 0.9999923706054688, 0.9999898672103882, 0.9999607801437378, 0.999967098236084, 0.9999333620071411, 0.9997901320457458, 0.9999781847000122, 0.9999890327453613, 0.9999923706054688, 0.9999915361404419, 0.9997745156288147, 0.9999758005142212, 0.9999750852584839, 0.9999306201934814, 0.9999791383743286, 0.999437153339386, 0.9979666471481323, 0.9997594952583313, 0.9999423027038574, 0.9989895224571228]}"
